Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/4/13,AF,Afghanistan,EMRO,110,665,3,21
2020/4/14,AF,Afghanistan,EMRO,49,714,2,23
2020/4/15,AF,Afghanistan,EMRO,70,784,2,25
2020/4/16,AF,Afghanistan,EMRO,10,794,4,29
2020/4/17,AF,Afghanistan,EMRO,51,845,1,30
2020/4/18,AF,Afghanistan,EMRO,63,908,0,30
2020/4/19,AF,Afghanistan,EMRO,88,996,3,33
2020/4/20,AF,Afghanistan,EMRO,0,996,0,33
2020/4/21,AF,Afghanistan,EMRO,96,1092,3,36
2020/4/22,AF,Afghanistan,EMRO,84,1176,4,40
2020/4/23,AF,Afghanistan,EMRO,0,1176,0,40
2020/4/24,AF,Afghanistan,EMRO,50,1226,0,40
2020/4/25,AF,Afghanistan,EMRO,237,1463,7,47
2020/4/26,AF,Afghanistan,EMRO,0,1463,2,49
2020/4/27,AF,Afghanistan,EMRO,240,1703,8,57
2020/4/28,AF,Afghanistan,EMRO,124,1827,3,60
2020/4/29,AF,Afghanistan,EMRO,0,1827,0,60
2020/4/30,AF,Afghanistan,EMRO,344,2171,4,64
2020/5/1,AF,Afghanistan,EMRO,0,2171,0,64
2020/5/2,AF,Afghanistan,EMRO,298,2469,8,72
2020/5/3,AF,Afghanistan,EMRO,0,2469,0,72
2020/5/4,AF,Afghanistan,EMRO,0,2469,0,72
2020/5/5,AF,Afghanistan,EMRO,755,3224,23,95
2020/5/6,AF,Afghanistan,EMRO,168,3392,9,104
2020/5/7,AF,Afghanistan,EMRO,171,3563,1,105
2020/5/8,AF,Afghanistan,EMRO,0,3563,0,105
2020/5/9,AF,Afghanistan,EMRO,478,4041,10,115
2020/5/10,AF,Afghanistan,EMRO,361,4402,4,119
2020/5/11,AF,Afghanistan,EMRO,262,4664,2,121
2020/5/12,AF,Afghanistan,EMRO,303,4967,6,127
2020/5/13,AF,Afghanistan,EMRO,259,5226,3,130
2020/5/14,AF,Afghanistan,EMRO,113,5339,6,136
2020/5/15,AF,Afghanistan,EMRO,714,6053,17,153
2020/5/16,AF,Afghanistan,EMRO,349,6402,15,168
2020/5/17,AF,Afghanistan,EMRO,262,6664,1,169
2020/5/18,AF,Afghanistan,EMRO,408,7072,4,173
2020/5/19,AF,Afghanistan,EMRO,583,7655,4,177
2020/5/20,AF,Afghanistan,EMRO,490,8145,10,187
2020/5/21,AF,Afghanistan,EMRO,531,8676,6,193
2020/5/22,AF,Afghanistan,EMRO,540,9216,12,205
2020/5/23,AF,Afghanistan,EMRO,650,9866,6,211
2020/5/24,AF,Afghanistan,EMRO,716,10582,7,218
2020/5/25,AF,Afghanistan,EMRO,512,11094,1,219
2020/5/26,AF,Afghanistan,EMRO,737,11831,1,220
2020/5/27,AF,Afghanistan,EMRO,548,12379,6,226
2020/5/28,AF,Afghanistan,EMRO,637,13016,9,235
2020/5/29,AF,Afghanistan,EMRO,643,13659,11,246
2020/5/30,AF,Afghanistan,EMRO,784,14443,2,248
2020/5/31,AF,Afghanistan,EMRO,651,15094,2,250
2020/6/1,AF,Afghanistan,EMRO,656,15750,15,265
2020/6/2,AF,Afghanistan,EMRO,742,16492,5,270
2020/6/3,AF,Afghanistan,EMRO,775,17267,24,294
2020/6/4,AF,Afghanistan,EMRO,624,17891,5,299
2020/6/5,AF,Afghanistan,EMRO,1078,18969,10,309
2020/6/6,AF,Afghanistan,EMRO,582,19551,18,327
2020/6/7,AF,Afghanistan,EMRO,791,20342,30,357
2020/6/8,AF,Afghanistan,EMRO,575,20917,12,369
2020/6/9,AF,Afghanistan,EMRO,305,21222,7,376
2020/6/10,AF,Afghanistan,EMRO,920,22142,29,405
2020/6/11,AF,Afghanistan,EMRO,748,22890,21,426
2020/6/12,AF,Afghanistan,EMRO,656,23546,20,446
2020/6/13,AF,Afghanistan,EMRO,556,24102,5,451
2020/6/14,AF,Afghanistan,EMRO,664,24766,20,471
2020/6/15,AF,Afghanistan,EMRO,761,25527,5,476
2020/6/16,AF,Afghanistan,EMRO,106,25633,8,484
2020/6/17,AF,Afghanistan,EMRO,1241,26874,20,504
2020/6/18,AF,Afghanistan,EMRO,463,27337,42,546
2020/6/19,AF,Afghanistan,EMRO,541,27878,2,548
2020/6/20,AF,Afghanistan,EMRO,419,28297,0,548
2020/6/21,AF,Afghanistan,EMRO,536,28833,33,581
2020/6/22,AF,Afghanistan,EMRO,310,29143,17,598
2020/6/23,AF,Afghanistan,EMRO,338,29481,20,618
2020/6/24,AF,Afghanistan,EMRO,159,29640,21,639
2020/6/25,AF,Afghanistan,EMRO,535,30175,36,675
2020/6/26,AF,Afghanistan,EMRO,85,30260,5,680
2020/6/27,AF,Afghanistan,EMRO,356,30616,23,703
2020/6/28,AF,Afghanistan,EMRO,351,30967,26,729
2020/6/29,AF,Afghanistan,EMRO,271,31238,4,733
2020/6/30,AF,Afghanistan,EMRO,0,31238,0,733
2020/7/1,AF,Afghanistan,EMRO,524,31762,41,774
2020/7/2,AF,Afghanistan,EMRO,260,32022,33,807
2020/7/3,AF,Afghanistan,EMRO,302,32324,12,819
2020/7/4,AF,Afghanistan,EMRO,348,32672,7,826
2020/7/5,AF,Afghanistan,EMRO,279,32951,38,864
2020/7/6,AF,Afghanistan,EMRO,113,33064,23,887
2020/7/7,AF,Afghanistan,EMRO,320,33384,33,920
2020/7/8,AF,Afghanistan,EMRO,210,33594,16,936
2020/7/9,AF,Afghanistan,EMRO,59,33653,1,937
2020/7/10,AF,Afghanistan,EMRO,541,34194,34,971
2020/7/11,AF,Afghanistan,EMRO,157,34351,4,975
2020/7/12,AF,Afghanistan,EMRO,100,34451,35,1010
2020/7/13,AF,Afghanistan,EMRO,0,34451,0,1010
2020/7/14,AF,Afghanistan,EMRO,289,34740,35,1045
2020/7/15,AF,Afghanistan,EMRO,200,34940,49,1094
2020/7/16,AF,Afghanistan,EMRO,130,35070,19,1113
2020/7/17,AF,Afghanistan,EMRO,159,35229,34,1147
2020/7/18,AF,Afghanistan,EMRO,60,35289,0,1147
2020/7/19,AF,Afghanistan,EMRO,186,35475,34,1181
2020/7/20,AF,Afghanistan,EMRO,34,35509,2,1183
2020/7/21,AF,Afghanistan,EMRO,106,35615,1,1184
2020/7/22,AF,Afghanistan,EMRO,112,35727,6,1190
2020/7/23,AF,Afghanistan,EMRO,188,35915,21,1211
2020/7/24,AF,Afghanistan,EMRO,66,35981,14,1225
2020/7/25,AF,Afghanistan,EMRO,55,36036,21,1246
2020/7/26,AF,Afghanistan,EMRO,121,36157,13,1259
2020/7/27,AF,Afghanistan,EMRO,106,36263,10,1269
2020/7/28,AF,Afghanistan,EMRO,105,36368,1,1270
2020/7/29,AF,Afghanistan,EMRO,103,36471,1,1271
2020/7/30,AF,Afghanistan,EMRO,71,36542,0,1271
2020/7/31,AF,Afghanistan,EMRO,0,36542,0,1271
2020/8/1,AF,Afghanistan,EMRO,168,36710,12,1283
2020/8/2,AF,Afghanistan,EMRO,0,36710,0,1283
2020/8/3,AF,Afghanistan,EMRO,0,36710,0,1283
2020/8/4,AF,Afghanistan,EMRO,37,36747,5,1288
2020/8/5,AF,Afghanistan,EMRO,82,36829,6,1294
2020/8/6,AF,Afghanistan,EMRO,67,36896,4,1298
2020/8/7,AF,Afghanistan,EMRO,41,36937,0,1298
2020/8/8,AF,Afghanistan,EMRO,78,37015,9,1307
2020/8/9,AF,Afghanistan,EMRO,39,37054,5,1312
2020/8/10,AF,Afghanistan,EMRO,0,37054,0,1312
2020/8/11,AF,Afghanistan,EMRO,215,37269,32,1344
2020/8/12,AF,Afghanistan,EMRO,76,37345,10,1354
2020/8/13,AF,Afghanistan,EMRO,79,37424,9,1363
2020/8/14,AF,Afghanistan,EMRO,7,37431,0,1363
2020/8/15,AF,Afghanistan,EMRO,120,37551,7,1370
2020/8/16,AF,Afghanistan,EMRO,45,37596,5,1375
2020/8/17,AF,Afghanistan,EMRO,0,37596,0,1375
2020/8/18,AF,Afghanistan,EMRO,3,37599,0,1375
2020/8/19,AF,Afghanistan,EMRO,0,37599,0,1375
2020/8/20,AF,Afghanistan,EMRO,160,37759,8,1383
2020/8/21,AF,Afghanistan,EMRO,97,37856,2,1385
2020/8/22,AF,Afghanistan,EMRO,38,37894,0,1385
2020/8/23,AF,Afghanistan,EMRO,105,37999,2,1387
2020/8/24,AF,Afghanistan,EMRO,55,38054,2,1389
2020/8/25,AF,Afghanistan,EMRO,16,38070,8,1397
2020/8/26,AF,Afghanistan,EMRO,1,38071,0,1397
2020/8/27,AF,Afghanistan,EMRO,55,38126,4,1401
2020/8/28,AF,Afghanistan,EMRO,14,38140,1,1402
2020/8/29,AF,Afghanistan,EMRO,0,38140,0,1402
2020/8/30,AF,Afghanistan,EMRO,3,38143,0,1402
2020/8/31,AF,Afghanistan,EMRO,19,38162,0,1402
2020/9/1,AF,Afghanistan,EMRO,34,38196,4,1406
2020/9/2,AF,Afghanistan,EMRO,9,38205,0,1406
2020/9/3,AF,Afghanistan,EMRO,83,38288,4,1410
2020/9/4,AF,Afghanistan,EMRO,0,38288,0,1410
2020/9/5,AF,Afghanistan,EMRO,16,38304,-1,1409
2020/9/6,AF,Afghanistan,EMRO,94,38398,3,1412
2020/9/7,AF,Afghanistan,EMRO,0,38398,0,1412
2020/9/8,AF,Afghanistan,EMRO,96,38494,3,1415
2020/9/9,AF,Afghanistan,EMRO,50,38544,5,1420
2020/9/10,AF,Afghanistan,EMRO,28,38572,0,1420
2020/9/11,AF,Afghanistan,EMRO,0,38572,0,1420
2020/9/12,AF,Afghanistan,EMRO,69,38641,0,1420
2020/9/13,AF,Afghanistan,EMRO,0,38641,0,1420
2020/9/14,AF,Afghanistan,EMRO,131,38772,5,1425
2020/9/15,AF,Afghanistan,EMRO,30,38802,0,1425
2020/9/16,AF,Afghanistan,EMRO,53,38855,11,1436
2020/9/17,AF,Afghanistan,EMRO,17,38872,0,1436
2020/9/18,AF,Afghanistan,EMRO,11,38883,1,1437
2020/9/19,AF,Afghanistan,EMRO,36,38919,0,1437
2020/9/20,AF,Afghanistan,EMRO,125,39044,4,1441
2020/9/21,AF,Afghanistan,EMRO,30,39074,3,1444
2020/9/22,AF,Afghanistan,EMRO,0,39074,0,1444
2020/9/23,AF,Afghanistan,EMRO,22,39096,1,1445
2020/9/24,AF,Afghanistan,EMRO,74,39170,6,1451
2020/9/25,AF,Afghanistan,EMRO,0,39170,0,1451
2020/9/26,AF,Afghanistan,EMRO,16,39186,0,1451
2020/9/27,AF,Afghanistan,EMRO,41,39227,2,1453
2020/9/28,AF,Afghanistan,EMRO,0,39227,0,1453
2020/9/29,AF,Afghanistan,EMRO,27,39254,5,1458
2020/9/30,AF,Afghanistan,EMRO,14,39268,0,1458
2020/10/1,AF,Afghanistan,EMRO,0,39268,0,1458
2020/10/2,AF,Afghanistan,EMRO,17,39285,0,1458
2020/10/3,AF,Afghanistan,EMRO,5,39290,0,1458
2020/10/4,AF,Afghanistan,EMRO,51,39341,4,1462
2020/10/5,AF,Afghanistan,EMRO,81,39422,4,1466
2020/10/6,AF,Afghanistan,EMRO,0,39422,0,1466
2020/10/7,AF,Afghanistan,EMRO,64,39486,1,1467
2020/10/8,AF,Afghanistan,EMRO,130,39616,3,1470
2020/10/9,AF,Afghanistan,EMRO,77,39693,2,1472
2020/10/10,AF,Afghanistan,EMRO,10,39703,1,1473
2020/10/11,AF,Afghanistan,EMRO,96,39799,4,1477
2020/10/12,AF,Afghanistan,EMRO,0,39799,0,1477
2020/10/13,AF,Afghanistan,EMRO,129,39928,3,1480
2020/10/14,AF,Afghanistan,EMRO,0,39928,0,1480
2020/10/15,AF,Afghanistan,EMRO,66,39994,1,1481
2020/1/3,AL,Albania,EURO,0,0,0,0
2020/1/4,AL,Albania,EURO,0,0,0,0
2020/1/5,AL,Albania,EURO,0,0,0,0
2020/1/6,AL,Albania,EURO,0,0,0,0
2020/1/7,AL,Albania,EURO,0,0,0,0
2020/1/8,AL,Albania,EURO,0,0,0,0
2020/1/9,AL,Albania,EURO,0,0,0,0
2020/1/10,AL,Albania,EURO,0,0,0,0
2020/1/11,AL,Albania,EURO,0,0,0,0
2020/1/12,AL,Albania,EURO,0,0,0,0
2020/1/13,AL,Albania,EURO,0,0,0,0
2020/1/14,AL,Albania,EURO,0,0,0,0
2020/1/15,AL,Albania,EURO,0,0,0,0
2020/1/16,AL,Albania,EURO,0,0,0,0
2020/1/17,AL,Albania,EURO,0,0,0,0
2020/1/18,AL,Albania,EURO,0,0,0,0
2020/1/19,AL,Albania,EURO,0,0,0,0
2020/1/20,AL,Albania,EURO,0,0,0,0
2020/1/21,AL,Albania,EURO,0,0,0,0
2020/1/22,AL,Albania,EURO,0,0,0,0
2020/1/23,AL,Albania,EURO,0,0,0,0
2020/1/24,AL,Albania,EURO,0,0,0,0
2020/1/25,AL,Albania,EURO,0,0,0,0
2020/1/26,AL,Albania,EURO,0,0,0,0
2020/1/27,AL,Albania,EURO,0,0,0,0
2020/1/28,AL,Albania,EURO,0,0,0,0
2020/1/29,AL,Albania,EURO,0,0,0,0
2020/1/30,AL,Albania,EURO,0,0,0,0
2020/1/31,AL,Albania,EURO,0,0,0,0
2020/2/1,AL,Albania,EURO,0,0,0,0
2020/2/2,AL,Albania,EURO,0,0,0,0
2020/2/3,AL,Albania,EURO,0,0,0,0
2020/2/4,AL,Albania,EURO,0,0,0,0
2020/2/5,AL,Albania,EURO,0,0,0,0
2020/2/6,AL,Albania,EURO,0,0,0,0
2020/2/7,AL,Albania,EURO,0,0,0,0
2020/2/8,AL,Albania,EURO,0,0,0,0
2020/2/9,AL,Albania,EURO,0,0,0,0
2020/2/10,AL,Albania,EURO,0,0,0,0
2020/2/11,AL,Albania,EURO,0,0,0,0
2020/2/12,AL,Albania,EURO,0,0,0,0
2020/2/13,AL,Albania,EURO,0,0,0,0
2020/2/14,AL,Albania,EURO,0,0,0,0
2020/2/15,AL,Albania,EURO,0,0,0,0
2020/2/16,AL,Albania,EURO,0,0,0,0
2020/2/17,AL,Albania,EURO,0,0,0,0
2020/2/18,AL,Albania,EURO,0,0,0,0
2020/2/19,AL,Albania,EURO,0,0,0,0
2020/2/20,AL,Albania,EURO,0,0,0,0
2020/2/21,AL,Albania,EURO,0,0,0,0
2020/2/22,AL,Albania,EURO,0,0,0,0
2020/2/23,AL,Albania,EURO,0,0,0,0
2020/2/24,AL,Albania,EURO,0,0,0,0
2020/2/25,AL,Albania,EURO,0,0,0,0
2020/2/26,AL,Albania,EURO,0,0,0,0
2020/2/27,AL,Albania,EURO,0,0,0,0
2020/2/28,AL,Albania,EURO,0,0,0,0
2020/2/29,AL,Albania,EURO,0,0,0,0
2020/3/1,AL,Albania,EURO,0,0,0,0
2020/3/2,AL,Albania,EURO,0,0,0,0
2020/3/3,AL,Albania,EURO,0,0,0,0
2020/3/4,AL,Albania,EURO,0,0,0,0
2020/3/5,AL,Albania,EURO,0,0,0,0
2020/3/6,AL,Albania,EURO,0,0,0,0
2020/3/7,AL,Albania,EURO,0,0,0,0
2020/3/8,AL,Albania,EURO,0,0,0,0
2020/3/9,AL,Albania,EURO,2,2,0,0
2020/3/10,AL,Albania,EURO,0,2,0,0
2020/3/11,AL,Albania,EURO,0,2,0,0
2020/3/12,AL,Albania,EURO,1,3,1,1
2020/3/13,AL,Albania,EURO,0,3,0,1
2020/3/14,AL,Albania,EURO,0,3,0,1
2020/3/15,AL,Albania,EURO,0,3,0,1
2020/3/16,AL,Albania,EURO,2,5,0,1
2020/3/17,AL,Albania,EURO,9,14,0,1
2020/3/18,AL,Albania,EURO,4,18,0,1
2020/3/19,AL,Albania,EURO,3,21,0,1
2020/3/20,AL,Albania,EURO,11,32,0,1
2020/3/21,AL,Albania,EURO,19,51,0,1
2020/3/22,AL,Albania,EURO,0,51,0,1
2020/3/23,AL,Albania,EURO,15,66,2,3
2020/3/24,AL,Albania,EURO,19,85,1,4
2020/3/25,AL,Albania,EURO,23,108,0,4
2020/3/26,AL,Albania,EURO,28,136,1,5
2020/3/27,AL,Albania,EURO,12,148,2,7
2020/3/28,AL,Albania,EURO,11,159,1,8
2020/3/29,AL,Albania,EURO,15,174,1,9
2020/3/30,AL,Albania,EURO,11,185,1,10
2020/3/31,AL,Albania,EURO,20,205,2,12
2020/4/1,AL,Albania,EURO,34,239,2,14
2020/4/2,AL,Albania,EURO,0,239,0,14
2020/4/3,AL,Albania,EURO,0,239,1,15
2020/4/4,AL,Albania,EURO,56,295,1,16
2020/4/5,AL,Albania,EURO,0,295,1,17
2020/4/6,AL,Albania,EURO,44,339,3,20
2020/4/7,AL,Albania,EURO,0,339,1,21
2020/4/8,AL,Albania,EURO,23,362,0,21
2020/4/9,AL,Albania,EURO,9,371,0,21
2020/4/10,AL,Albania,EURO,7,378,1,22
2020/4/11,AL,Albania,EURO,0,378,0,22
2020/4/12,AL,Albania,EURO,30,408,0,22
2020/4/13,AL,Albania,EURO,0,408,0,22
2020/4/14,AL,Albania,EURO,29,437,0,22
2020/4/15,AL,Albania,EURO,0,437,1,23
2020/4/16,AL,Albania,EURO,19,456,1,24
2020/4/17,AL,Albania,EURO,24,480,1,25
2020/4/18,AL,Albania,EURO,30,510,0,25
2020/4/19,AL,Albania,EURO,0,510,0,25
2020/4/20,AL,Albania,EURO,14,524,0,25
2020/4/21,AL,Albania,EURO,47,571,0,25
2020/4/22,AL,Albania,EURO,25,596,0,25
2020/4/23,AL,Albania,EURO,0,596,1,26
2020/4/24,AL,Albania,EURO,44,640,0,26
2020/4/25,AL,Albania,EURO,0,640,0,26
2020/4/26,AL,Albania,EURO,34,674,0,26
2020/4/27,AL,Albania,EURO,14,688,1,27
2020/4/28,AL,Albania,EURO,10,698,0,27
2020/4/29,AL,Albania,EURO,30,728,2,29
2020/4/30,AL,Albania,EURO,7,735,1,30
2020/5/1,AL,Albania,EURO,0,735,0,30
2020/5/2,AL,Albania,EURO,16,751,0,30
2020/5/3,AL,Albania,EURO,6,757,0,30
2020/5/4,AL,Albania,EURO,8,765,0,30
2020/5/5,AL,Albania,EURO,17,782,0,30
2020/5/6,AL,Albania,EURO,12,794,0,30
2020/5/7,AL,Albania,EURO,0,794,0,30
2020/5/8,AL,Albania,EURO,18,812,0,30
2020/5/9,AL,Albania,EURO,6,818,0,30
2020/5/10,AL,Albania,EURO,12,830,0,30
2020/5/11,AL,Albania,EURO,0,830,0,30
2020/5/12,AL,Albania,EURO,4,834,0,30
2020/5/13,AL,Albania,EURO,4,838,0,30
2020/5/14,AL,Albania,EURO,4,842,0,30
2020/5/15,AL,Albania,EURO,18,860,0,30
2020/5/16,AL,Albania,EURO,35,895,0,30
2020/5/17,AL,Albania,EURO,13,908,0,30
2020/5/18,AL,Albania,EURO,2,910,0,30
2020/5/19,AL,Albania,EURO,0,910,0,30
2020/5/20,AL,Albania,EURO,16,926,0,30
2020/5/21,AL,Albania,EURO,5,931,0,30
2020/5/22,AL,Albania,EURO,0,931,0,30
2020/5/23,AL,Albania,EURO,12,943,0,30
2020/5/24,AL,Albania,EURO,8,951,1,31
2020/5/25,AL,Albania,EURO,15,966,0,31
2020/5/26,AL,Albania,EURO,25,991,1,32
2020/5/27,AL,Albania,EURO,21,1012,0,32
2020/5/28,AL,Albania,EURO,26,1038,0,32
2020/5/29,AL,Albania,EURO,23,1061,0,32
2020/5/30,AL,Albania,EURO,23,1084,0,32
2020/5/31,AL,Albania,EURO,14,1098,0,32
2020/6/1,AL,Albania,EURO,7,1105,0,32
2020/6/2,AL,Albania,EURO,36,1141,0,32
2020/6/3,AL,Albania,EURO,20,1161,1,33
2020/6/4,AL,Albania,EURO,36,1197,0,33
2020/6/5,AL,Albania,EURO,15,1212,0,33
2020/6/6,AL,Albania,EURO,20,1232,1,34
2020/6/7,AL,Albania,EURO,14,1246,0,34
2020/6/8,AL,Albania,EURO,17,1263,0,34
2020/6/9,AL,Albania,EURO,36,1299,0,34
2020/6/10,AL,Albania,EURO,42,1341,0,34
2020/6/11,AL,Albania,EURO,44,1385,0,34
2020/6/12,AL,Albania,EURO,31,1416,2,36
2020/6/13,AL,Albania,EURO,48,1464,0,36
2020/6/14,AL,Albania,EURO,57,1521,0,36
2020/6/15,AL,Albania,EURO,69,1590,0,36
2020/6/16,AL,Albania,EURO,82,1672,1,37
2020/6/17,AL,Albania,EURO,50,1722,1,38
2020/6/18,AL,Albania,EURO,66,1788,1,39
2020/6/19,AL,Albania,EURO,50,1838,3,42
2020/6/20,AL,Albania,EURO,0,1838,0,42
2020/6/21,AL,Albania,EURO,53,1891,1,43
2020/6/22,AL,Albania,EURO,104,1995,1,44
2020/6/23,AL,Albania,EURO,52,2047,1,45
2020/6/24,AL,Albania,EURO,67,2114,2,47
2020/6/25,AL,Albania,EURO,78,2192,1,48
2020/6/26,AL,Albania,EURO,77,2269,3,51
2020/6/27,AL,Albania,EURO,61,2330,2,53
2020/6/28,AL,Albania,EURO,72,2402,2,55
2020/6/29,AL,Albania,EURO,64,2466,3,58
2020/6/30,AL,Albania,EURO,69,2535,4,62
2020/7/1,AL,Albania,EURO,45,2580,3,65
2020/7/2,AL,Albania,EURO,82,2662,4,69
2020/7/3,AL,Albania,EURO,90,2752,3,72
2020/7/4,AL,Albania,EURO,67,2819,2,74
2020/7/5,AL,Albania,EURO,74,2893,2,76
2020/7/6,AL,Albania,EURO,71,2964,3,79
2020/7/7,AL,Albania,EURO,74,3038,2,81
2020/7/8,AL,Albania,EURO,68,3106,2,83
2020/7/9,AL,Albania,EURO,82,3188,0,83
2020/7/10,AL,Albania,EURO,90,3278,2,85
2020/7/11,AL,Albania,EURO,93,3371,4,89
